Default Channel Grouping,Дата,Сеансы
Paid Search,2019-05-24,
Referral,2019-05-24,
Social,2019-05-24,16569
Direct,2019-05-25,29565
Display,2019-05-25,
Organic Search,2019-05-25,
Paid Search,2019-05-25,16812
Referral,2019-05-25,21812
Social,2019-05-25,13158
(Other),2019-05-26,6816
Direct,2019-05-26,8904
Display,2019-05-26,7128
Organic Search,2019-05-26,
Paid Search,2019-05-26,6916
Referral,2019-05-26,17010
Social,2019-05-26,16377
(Other),2019-05-27,2436
Direct,2019-05-27,24080
Display,2019-05-27,23184
Organic Search,2019-05-27,8184
Paid Search,2019-05-27,38493
Referral,2019-05-27,6930
Social,2019-05-27,11451
(Other),2019-05-28,3264
Direct,2019-05-28,36051
Display,2019-05-28,
Organic Search,2019-05-28,22960
Paid Search,2019-05-28,58719
Referral,2019-05-28,
Social,2019-05-28,24360
(Other),2019-05-29,
Direct,2019-05-29,26895
Display,2019-05-29,13770
Organic Search,2019-05-29,26743
Paid Search,2019-05-29,37620
Referral,2019-05-29,5600
Social,2019-05-29,1660
(Other),2019-05-30,12495
Direct,2019-05-30,8189
Display,2019-05-30,25039
Organic Search,2019-05-30,34608
Paid Search,2019-05-30,18278
Referral,2019-05-30,5742
Social,2019-05-30,7614
(Other),2019-05-31,11662
Direct,2019-05-31,
Display,2019-05-31,9555
Organic Search,2019-05-31,30552
Paid Search,2019-05-31,35910
Referral,2019-05-31,3060
Social,2019-05-31,
(Other),2019-06-01,1110
Direct,2019-06-01,27610
Display,2019-06-01,
Organic Search,2019-06-01,7620
Paid Search,2019-06-01,
Referral,2019-06-01,1930
Social,2019-06-01,
Direct,2019-06-02,27824
Display,2019-06-02,2040
Organic Search,2019-06-02,10044
Paid Search,2019-06-02,
Referral,2019-06-02,4888
Social,2019-06-02,
(Other),2019-06-03,
Direct,2019-06-03,40040
Display,2019-06-03,
Organic Search,2019-06-03,20544
Paid Search,2019-06-03,46284
Referral,2019-06-03,19564
Social,2019-06-03,
(Other),2019-06-04,21312
Direct,2019-06-04,21620
Display,2019-06-04,18920
Organic Search,2019-06-04,12033
Paid Search,2019-06-04,37184
Referral,2019-06-04,2840
Social,2019-06-04,9900
(Other),2019-06-05,3968
Direct,2019-06-05,30291
Display,2019-06-05,34580
Organic Search,2019-06-05,24978
Paid Search,2019-06-05,44250
Referral,2019-06-05,
Social,2019-06-05,7650
(Other),2019-06-06,3591
Direct,2019-06-06,35178
Display,2019-06-06,25024
Organic Search,2019-06-06,
Paid Search,2019-06-06,66768
Referral,2019-06-06,2760
Social,2019-06-06,2465
(Other),2019-06-07,3750
Direct,2019-06-07,31755
Display,2019-06-07,10540
Organic Search,2019-06-07,35770
Paid Search,2019-06-07,63072
Referral,2019-06-07,12288
Social,2019-06-07,5382
(Other),2019-06-08,2343
Direct,2019-06-08,14994
Display,2019-06-08,6936
Organic Search,2019-06-08,12660
Paid Search,2019-06-08,33984
Referral,2019-06-08,
Social,2019-06-08,6003
(Other),2019-06-09,
Direct,2019-06-09,24192
Display,2019-06-09,1242
Organic Search,2019-06-09,33075
Paid Search,2019-06-09,26724
Referral,2019-06-09,5301
Social,2019-06-09,6422
(Other),2019-06-10,2925
Direct,2019-06-10,11880
Display,2019-06-10,600
Organic Search,2019-06-10,
Paid Search,2019-06-10,10068
Referral,2019-06-10,20100
Social,2019-06-10,5148
(Other),2019-06-11,6784
Direct,2019-06-11,16760
Display,2019-06-11,11610
Organic Search,2019-06-11,28435
Paid Search,2019-06-11,82179
Referral,2019-06-11,4340
Social,2019-06-11,9360
(Other),2019-06-12,4230
Direct,2019-06-12,10469
Display,2019-06-12,3900
Organic Search,2019-06-12,7380
Paid Search,2019-06-12,19100
Referral,2019-06-12,7289
Social,2019-06-12,8580
(Other),2019-06-13,996
Direct,2019-06-13,8143
Display,2019-06-13,3220
Organic Search,2019-06-13,25920
Paid Search,2019-06-13,39538
Referral,2019-06-13,17787
Social,2019-06-13,
(Other),2019-06-14,2886
Direct,2019-06-14,31130
Display,2019-06-14,518
Organic Search,2019-06-14,34845
Paid Search,2019-06-14,40830
Referral,2019-06-14,10927
Social,2019-06-14,
(Other),2019-06-15,6030
Direct,2019-06-15,14268
Display,2019-06-15,7176
Organic Search,2019-06-15,16218
Paid Search,2019-06-15,58751
Referral,2019-06-15,14518
Social,2019-06-15,1677
(Other),2019-06-16,3402
Direct,2019-06-16,35928
Display,2019-06-16,9940
Organic Search,2019-06-16,16095
Paid Search,2019-06-16,24804
Referral,2019-06-16,5616
Social,2019-06-16,5889
(Other),2019-06-17,3380
Direct,2019-06-17,6664
Display,2019-06-17,847
Organic Search,2019-06-17,19998
Paid Search,2019-06-17,
Referral,2019-06-17,15456
Social,2019-06-17,11484
(Other),2019-06-18,1615
Direct,2019-06-18,16872
Display,2019-06-18,13431
Organic Search,2019-06-18,37554
Paid Search,2019-06-18,59082
Referral,2019-06-18,2420
Social,2019-06-18,2674
(Other),2019-06-19,5928
Direct,2019-06-19,27156
Display,2019-06-19,5434
Organic Search,2019-06-19,15210
Paid Search,2019-06-19,82544
Referral,2019-06-19,
Social,2019-06-19,
(Other),2019-06-20,1265
Direct,2019-06-20,22000
Display,2019-06-20,12555
Organic Search,2019-06-20,33796
Paid Search,2019-06-20,98084
Referral,2019-06-20,9270
Social,2019-06-20,9976
(Other),2019-06-21,6048
Direct,2019-06-21,7667
Display,2019-06-21,
Organic Search,2019-06-21,19071
Paid Search,2019-06-21,62712
Referral,2019-06-21,5225
Social,2019-06-21,10624
(Other),2019-06-22,910
Direct,2019-06-22,12992
Display,2019-06-22,6210
Organic Search,2019-06-22,
Paid Search,2019-06-22,20729
Referral,2019-06-22,8460
Social,2019-06-22,10829
(Other),2019-06-23,5040
Direct,2019-06-23,28379
Display,2019-06-23,19040
Organic Search,2019-06-23,31740
Paid Search,2019-06-23,20115
Referral,2019-06-23,2548
Social,2019-06-23,10428
(Other),2019-06-24,1068
Direct,2019-06-24,6398
Display,2019-06-24,690
Organic Search,2019-06-24,37856
Paid Search,2019-06-24,30917
Referral,2019-06-24,19832
Social,2019-06-24,7770
(Other),2019-06-25,
Direct,2019-06-25,36216
Display,2019-06-25,15300
Organic Search,2019-06-25,40296
Paid Search,2019-06-25,27950
Referral,2019-06-25,3107
Social,2019-06-25,14760
(Other),2019-06-26,3762
Direct,2019-06-26,27101
Display,2019-06-26,17472
Organic Search,2019-06-26,11330
Paid Search,2019-06-26,65758
Referral,2019-06-26,5928
Social,2019-06-26,17160
(Other),2019-06-27,4524
Direct,2019-06-27,42639
Display,2019-06-27,
Organic Search,2019-06-27,39900
Paid Search,2019-06-27,16092
Referral,2019-06-27,18078
Social,2019-06-27,14384
(Other),2019-06-28,4480
Direct,2019-06-28,6594
Display,2019-06-28,17888
Organic Search,2019-06-28,22191
Paid Search,2019-06-28,12350
Referral,2019-06-28,11172
Social,2019-06-28,2242
(Other),2019-06-29,6336
Direct,2019-06-29,26129
Display,2019-06-29,594
Organic Search,2019-06-29,23306
Paid Search,2019-06-29,6990
Referral,2019-06-29,2015
Social,2019-06-29,5338
(Other),2019-06-30,
Direct,2019-06-30,11788
Display,2019-06-30,649
Organic Search,2019-06-30,
Paid Search,2019-06-30,2512
Referral,2019-06-30,9996
Social,2019-06-30,7632
(Other),2019-07-01,5544
Direct,2019-07-01,23904
Display,2019-07-01,793
Organic Search,2019-07-01,28576
Paid Search,2019-07-01,22011
Referral,2019-07-01,18450
Social,2019-07-01,13593
(Other),2019-07-02,4224
Direct,2019-07-02,17253
Display,2019-07-02,21060
Organic Search,2019-07-02,26659
Paid Search,2019-07-02,14175
Referral,2019-07-02,10864
Social,2019-07-02,
(Other),2019-07-03,6580
Direct,2019-07-03,32319
Display,2019-07-03,
Organic Search,2019-07-03,19646
Paid Search,2019-07-03,42044
Referral,2019-07-03,6864
Social,2019-07-03,13333
(Other),2019-07-04,1742
Direct,2019-07-04,36234
Display,2019-07-04,3276
Organic Search,2019-07-04,19740
Paid Search,2019-07-04,54180
Referral,2019-07-04,
Social,2019-07-04,19200
(Other),2019-07-05,2320
Direct,2019-07-05,17214
Display,2019-07-05,3078
Organic Search,2019-07-05,17500
Paid Search,2019-07-05,42180
Referral,2019-07-05,15050
Social,2019-07-05,18975
(Other),2019-07-06,3264
Direct,2019-07-06,19152
Display,2019-07-06,22464
Organic Search,2019-07-06,9560
Paid Search,2019-07-06,43098
Referral,2019-07-06,12880
Social,2019-07-06,14580
(Other),2019-07-07,
Direct,2019-07-07,34036
Display,2019-07-07,
Organic Search,2019-07-07,
Paid Search,2019-07-07,15696
Referral,2019-07-07,15801
Social,2019-07-07,7202
(Other),2019-07-08,6300
Direct,2019-07-08,57442
Display,2019-07-08,35802
Organic Search,2019-07-08,12474
Paid Search,2019-07-08,21840
Referral,2019-07-08,4505
Social,2019-07-08,18582
(Other),2019-07-09,3724
Direct,2019-07-09,16461
Display,2019-07-09,40172
Organic Search,2019-07-09,11040
Paid Search,2019-07-09,
Referral,2019-07-09,4626
Social,2019-07-09,
(Other),2019-07-10,1890
Direct,2019-07-10,34122
Display,2019-07-10,8064
Organic Search,2019-07-10,39347
Paid Search,2019-07-10,58940
Referral,2019-07-10,3300
Social,2019-07-10,17556
(Other),2019-07-11,9196
Direct,2019-07-11,13608
Display,2019-07-11,
Organic Search,2019-07-11,39061
Paid Search,2019-07-11,26880
Referral,2019-07-11,
Social,2019-07-11,
(Other),2019-07-12,2028
Direct,2019-07-12,23716
Display,2019-07-12,864
Organic Search,2019-07-12,38100
Paid Search,2019-07-12,9262
Referral,2019-07-12,9266
Social,2019-07-12,12934
(Other),2019-07-13,10010
Direct,2019-07-13,41144
Display,2019-07-13,22265
Organic Search,2019-07-13,4851
Paid Search,2019-07-13,37872
Referral,2019-07-13,6280
Social,2019-07-13,12558
(Other),2019-07-14,2576
Direct,2019-07-14,25530
Display,2019-07-14,18525
Organic Search,2019-07-14,
Paid Search,2019-07-14,30030
Referral,2019-07-14,3500
Social,2019-07-14,
(Other),2019-07-15,8352
Direct,2019-07-15,27871
Display,2019-07-15,10560
Organic Search,2019-07-15,25584
Paid Search,2019-07-15,50904
Referral,2019-07-15,2148
Social,2019-07-15,13160
(Other),2019-07-16,
Direct,2019-07-16,33866
Display,2019-07-16,
Organic Search,2019-07-16,27608
Paid Search,2019-07-16,40488
Referral,2019-07-16,10962
Social,2019-07-16,10244
(Other),2019-07-17,11880
Direct,2019-07-17,24696
Display,2019-07-17,18876
Organic Search,2019-07-17,25334
Paid Search,2019-07-17,84480
Referral,2019-07-17,13845
Social,2019-07-17,16790
(Other),2019-07-18,4836
Direct,2019-07-18,44603
Display,2019-07-18,732
Organic Search,2019-07-18,31080
Paid Search,2019-07-18,36374
Referral,2019-07-18,7995
Social,2019-07-18,2870
(Other),2019-07-19,7896
Direct,2019-07-19,15390
Display,2019-07-19,
Organic Search,2019-07-19,12532
Paid Search,2019-07-19,56534
Referral,2019-07-19,4644
Social,2019-07-19,11165
(Other),2019-07-20,968
Direct,2019-07-20,9272
Display,2019-07-20,5805
Organic Search,2019-07-20,4700
Paid Search,2019-07-20,4986
Referral,2019-07-20,7245
Social,2019-07-20,4872
(Other),2019-07-21,
Direct,2019-07-21,13570
Display,2019-07-21,18480
Organic Search,2019-07-21,28826
Paid Search,2019-07-21,14124
Referral,2019-07-21,8055
Social,2019-07-21,13968
(Other),2019-07-22,28152
Direct,2019-07-22,48564
Display,2019-07-22,33867
Organic Search,2019-07-22,30821
Paid Search,2019-07-22,43950
Referral,2019-07-22,10120
Social,2019-07-22,13248
(Other),2019-07-23,95130
Direct,2019-07-23,34143
Display,2019-07-23,3608
Organic Search,2019-07-23,38692
Paid Search,2019-07-23,38703
Referral,2019-07-23,15163
Social,2019-07-23,7350
(Other),2019-07-24,38280
Direct,2019-07-24,
Display,2019-07-24,
Organic Search,2019-07-24,36112
Paid Search,2019-07-24,10488
Referral,2019-07-24,17050
Social,2019-07-24,12878
(Other),2019-07-25,19572
Direct,2019-07-25,35425
Display,2019-07-25,546
Organic Search,2019-07-25,
Paid Search,2019-07-25,18927
Referral,2019-07-25,
Social,2019-07-25,2376
(Other),2019-07-26,107492
Direct,2019-07-26,25382
Display,2019-07-26,13440
Organic Search,2019-07-26,30355
Paid Search,2019-07-26,23458
Referral,2019-07-26,14755
Social,2019-07-26,
(Other),2019-07-27,27024
Direct,2019-07-27,21824
Display,2019-07-27,29820
Organic Search,2019-07-27,7614
Paid Search,2019-07-27,21692
Referral,2019-07-27,6400
Social,2019-07-27,19720
(Other),2019-07-28,5700
Direct,2019-07-28,17955
Display,2019-07-28,5704
Organic Search,2019-07-28,33525
Paid Search,2019-07-28,
Referral,2019-07-28,6192
Social,2019-07-28,18850
(Other),2019-07-29,
Direct,2019-07-29,
Display,2019-07-29,819
Organic Search,2019-07-29,
Paid Search,2019-07-29,17696
Referral,2019-07-29,10000
Social,2019-07-29,17105
(Other),2019-07-30,14820
Direct,2019-07-30,7614
Display,2019-07-30,8568
Organic Search,2019-07-30,36036
Paid Search,2019-07-30,49920
Referral,2019-07-30,10890
Social,2019-07-30,
(Other),2019-07-31,6721
Direct,2019-07-31,
Display,2019-07-31,19440
Organic Search,2019-07-31,28355
Paid Search,2019-07-31,14735
Referral,2019-07-31,6913
Social,2019-07-31,7557
(Other),2019-08-01,7511
Direct,2019-08-01,12308
Display,2019-08-01,3675
Organic Search,2019-08-01,15593
Paid Search,2019-08-01,25550
Referral,2019-08-01,3855
Social,2019-08-01,16800
(Other),2019-08-02,6696
Direct,2019-08-02,6248
Display,2019-08-02,8190
Organic Search,2019-08-02,
Paid Search,2019-08-02,12334
Referral,2019-08-02,9471
Social,2019-08-02,
(Other),2019-08-03,
Direct,2019-08-03,12138
Display,2019-08-03,15660
Organic Search,2019-08-03,18315
Paid Search,2019-08-03,36777
Referral,2019-08-03,1703
Social,2019-08-03,18975
(Other),2019-08-04,13176
Direct,2019-08-04,4125
Display,2019-08-04,1157
Organic Search,2019-08-04,
Paid Search,2019-08-04,16272
Referral,2019-08-04,10070
Social,2019-08-04,14455
(Other),2019-08-05,10680
Direct,2019-08-05,
Display,2019-08-05,6000
Organic Search,2019-08-05,46488
Paid Search,2019-08-05,14580
Referral,2019-08-05,13924
Social,2019-08-05,19422
(Other),2019-08-06,7308
Direct,2019-08-06,25242
Organic Search,2019-08-06,36844
Paid Search,2019-08-06,8949
Referral,2019-08-06,10296
Social,2019-08-06,17376
(Other),2019-08-07,
Direct,2019-08-07,10830
Display,2019-08-07,17875
Organic Search,2019-08-07,36060
Paid Search,2019-08-07,
Referral,2019-08-07,7656
Social,2019-08-07,5640
(Other),2019-08-08,
Direct,2019-08-08,3900
Display,2019-08-08,520
Organic Search,2019-08-08,
Paid Search,2019-08-08,22088
Referral,2019-08-08,
Social,2019-08-08,4862
(Other),2019-08-09,
Direct,2019-08-09,13056
Display,2019-08-09,20090
Organic Search,2019-08-09,13200
Paid Search,2019-08-09,
Referral,2019-08-09,10416
Social,2019-08-09,10413
(Other),2019-08-10,4428
Direct,2019-08-10,2970
Display,2019-08-10,7176
Organic Search,2019-08-10,10044
Paid Search,2019-08-10,29700
Referral,2019-08-10,4095
Social,2019-08-10,14012
(Other),2019-08-11,3128
Direct,2019-08-11,4545
Display,2019-08-11,9768
Organic Search,2019-08-11,16568
Paid Search,2019-08-11,11564
Referral,2019-08-11,1551
Social,2019-08-11,
(Other),2019-08-12,6909
Direct,2019-08-12,29475
Display,2019-08-12,9450
Organic Search,2019-08-12,28350
Paid Search,2019-08-12,23826
Referral,2019-08-12,12627
Social,2019-08-12,23188
(Other),2019-08-13,7964
Direct,2019-08-13,6365
Display,2019-08-13,10143
Organic Search,2019-08-13,10978
Paid Search,2019-08-13,
Referral,2019-08-13,11340
Social,2019-08-13,10304
(Other),2019-08-14,8028
Direct,2019-08-14,13029
Display,2019-08-14,5796
Organic Search,2019-08-14,8126
Paid Search,2019-08-14,16929
Referral,2019-08-14,15631
Social,2019-08-14,10706
(Other),2019-08-15,19635
Direct,2019-08-15,
Display,2019-08-15,39780
Organic Search,2019-08-15,16809
Paid Search,2019-08-15,8784
Referral,2019-08-15,11857
Social,2019-08-15,8844
(Other),2019-08-16,15870
Direct,2019-08-16,
Display,2019-08-16,10944
Organic Search,2019-08-16,9775
Paid Search,2019-08-16,45933
Referral,2019-08-16,8949
Social,2019-08-16,13125
(Other),2019-08-17,13860
Direct,2019-08-17,
Display,2019-08-17,
Organic Search,2019-08-17,
Paid Search,2019-08-17,
Referral,2019-08-17,7182
Social,2019-08-17,6903
(Other),2019-08-18,7011
Direct,2019-08-18,
Display,2019-08-18,
Organic Search,2019-08-18,31892
Paid Search,2019-08-18,2916
Referral,2019-08-18,10508
Social,2019-08-18,14025
(Other),2019-08-19,7040
Direct,2019-08-19,9625
Display,2019-08-19,4680
Organic Search,2019-08-19,5434
Paid Search,2019-08-19,43152
Referral,2019-08-19,
Social,2019-08-19,9660
(Other),2019-08-20,10050
Direct,2019-08-20,17136
Display,2019-08-20,16236
Organic Search,2019-08-20,13140
Paid Search,2019-08-20,9061
Referral,2019-08-20,2457
Social,2019-08-20,19032
(Other),2019-08-21,14880
Direct,2019-08-21,6118
Display,2019-08-21,500
Organic Search,2019-08-21,25560
Paid Search,2019-08-21,58504
Referral,2019-08-21,11163
Social,2019-08-21,8024
(Other),2019-08-22,28305
Direct,2019-08-22,13356
Display,2019-08-22,12870
Organic Search,2019-08-22,7140
Paid Search,2019-08-22,34398
Referral,2019-08-22,6342
Social,2019-08-22,9246
(Other),2019-08-23,10920
Direct,2019-08-23,
Display,2019-08-23,8040
Organic Search,2019-08-23,9594
Paid Search,2019-08-23,50400
Referral,2019-08-23,2370
Social,2019-08-23,8976
(Other),2019-08-24,
Direct,2019-08-24,13570
Display,2019-08-24,7686
Organic Search,2019-08-24,8775
Paid Search,2019-08-24,
Referral,2019-08-24,
Social,2019-08-24,
(Other),2019-08-25,18904
Direct,2019-08-25,5064
Display,2019-08-25,
Organic Search,2019-08-25,27360
Paid Search,2019-08-25,4630
Referral,2019-08-25,8631
Social,2019-08-25,4150
(Other),2019-08-26,6398
Direct,2019-08-26,19008
Display,2019-08-26,
Organic Search,2019-08-26,8904
Paid Search,2019-08-26,57750
Referral,2019-08-26,7728
Social,2019-08-26,4662
(Other),2019-08-27,9702
Direct,2019-08-27,27792
Display,2019-08-27,6888
Organic Search,2019-08-27,20112
Paid Search,2019-08-27,38372
Referral,2019-08-27,11200
Social,2019-08-27,9048
(Other),2019-08-28,35630
Direct,2019-08-28,7766
Display,2019-08-28,7938
Organic Search,2019-08-28,16497
Paid Search,2019-08-28,36432
Referral,2019-08-28,1710
Social,2019-08-28,8811
(Other),2019-08-29,12152
Direct,2019-08-29,5334
Display,2019-08-29,20280
Organic Search,2019-08-29,22040
Paid Search,2019-08-29,24548
Referral,2019-08-29,
Social,2019-08-29,1910
(Other),2019-08-30,31614
Direct,2019-08-30,8843
Display,2019-08-30,19765
Organic Search,2019-08-30,
Paid Search,2019-08-30,28420
Referral,2019-08-30,10354
Social,2019-08-30,4410
(Other),2019-08-31,12988
Direct,2019-08-31,9154
Display,2019-08-31,23598
Organic Search,2019-08-31,
Paid Search,2019-08-31,
Referral,2019-08-31,4407
Social,2019-08-31,
(Other),2019-09-01,15928
Direct,2019-09-01,16120
Display,2019-09-01,4320
Organic Search,2019-09-01,17658
Paid Search,2019-09-01,41910
Referral,2019-09-01,
Social,2019-09-01,2816
(Other),2019-09-02,10360
Direct,2019-09-02,
Display,2019-09-02,
Organic Search,2019-09-02,28314
Paid Search,2019-09-02,6972
Referral,2019-09-02,9398
Social,2019-09-02,3960
(Other),2019-09-03,11096
Direct,2019-09-03,
Display,2019-09-03,7614
Organic Search,2019-09-03,28500
Paid Search,2019-09-03,7832
Referral,2019-09-03,7900
Social,2019-09-03,13629
(Other),2019-09-04,11804
Direct,2019-09-04,4114
Display,2019-09-04,4950
Organic Search,2019-09-04,11451
Paid Search,2019-09-04,39710
Referral,2019-09-04,10816
Social,2019-09-04,13237
(Other),2019-09-05,10665
Direct,2019-09-05,12180
Display,2019-09-05,18225
Organic Search,2019-09-05,18297
Paid Search,2019-09-05,37942
Referral,2019-09-05,3752
Social,2019-09-05,2955
(Other),2019-09-06,2996
Direct,2019-09-06,
Display,2019-09-06,18980
Organic Search,2019-09-06,
Paid Search,2019-09-06,33459
Referral,2019-09-06,5848
Social,2019-09-06,13041
(Other),2019-09-07,
Direct,2019-09-07,
Display,2019-09-07,882
Organic Search,2019-09-07,18166
Paid Search,2019-09-07,
Referral,2019-09-07,
Social,2019-09-07,
(Other),2019-09-08,4450
Direct,2019-09-08,5049
Display,2019-09-08,3234
Organic Search,2019-09-08,13640
Paid Search,2019-09-08,29184
Referral,2019-09-08,1440
Social,2019-09-08,13053
(Other),2019-09-09,31812
Direct,2019-09-09,12390
Display,2019-09-09,13365
Organic Search,2019-09-09,13394
Paid Search,2019-09-09,17082
Referral,2019-09-09,6912
Social,2019-09-09,2743
(Other),2019-09-10,20330
Direct,2019-09-10,10824
Display,2019-09-10,
Organic Search,2019-09-10,21824
Paid Search,2019-09-10,
Referral,2019-09-10,8208
Social,2019-09-10,10731
(Other),2019-09-11,17175
Direct,2019-09-11,18975
Display,2019-09-11,11256
Organic Search,2019-09-11,14965
Paid Search,2019-09-11,16900
Referral,2019-09-11,5217
Social,2019-09-11,6916
(Other),2019-09-12,33408
Direct,2019-09-12,
Display,2019-09-12,22176
Organic Search,2019-09-12,18386
Paid Search,2019-09-12,31200
Referral,2019-09-12,8100
Social,2019-09-12,3696
(Other),2019-09-13,
Direct,2019-09-13,13056
Display,2019-09-13,16740
Organic Search,2019-09-13,17550
Paid Search,2019-09-13,
Referral,2019-09-13,10920
Social,2019-09-13,2240
(Other),2019-09-14,
Direct,2019-09-14,
Display,2019-09-14,9114
Organic Search,2019-09-14,4212
Paid Search,2019-09-14,37548
Referral,2019-09-14,
Social,2019-09-14,
(Other),2019-09-15,8148
Direct,2019-09-15,12412
Display,2019-09-15,
Organic Search,2019-09-15,
Paid Search,2019-09-15,10475
Referral,2019-09-15,6324
Social,2019-09-15,4163
(Other),2019-09-16,6262
Direct,2019-09-16,18204
Display,2019-09-16,21300
Organic Search,2019-09-16,6060
Paid Search,2019-09-16,8848
Referral,2019-09-16,4732
Social,2019-09-16,14616
(Other),2019-09-17,13376
Direct,2019-09-17,
Display,2019-09-17,12705
Organic Search,2019-09-17,17802
Paid Search,2019-09-17,18240
Referral,2019-09-17,4185
Social,2019-09-17,9334
(Other),2019-09-18,4788
Direct,2019-09-18,3346
Display,2019-09-18,32340
Organic Search,2019-09-18,15042
Paid Search,2019-09-18,44330
Referral,2019-09-18,8370
Social,2019-09-18,7740
(Other),2019-09-19,31350
Direct,2019-09-19,7750
Display,2019-09-19,19170
Organic Search,2019-09-19,12321
Paid Search,2019-09-19,30144
Referral,2019-09-19,6174
Social,2019-09-19,9160
(Other),2019-09-20,6944
Direct,2019-09-20,7260
Display,2019-09-20,12285
Organic Search,2019-09-20,14288
Paid Search,2019-09-20,38350
Referral,2019-09-20,7296
Social,2019-09-20,7644
(Other),2019-09-21,26350
Direct,2019-09-21,8484
Display,2019-09-21,4032
Organic Search,2019-09-21,17280
Paid Search,2019-09-21,7326
Referral,2019-09-21,15015
Social,2019-09-21,3445
(Other),2019-09-22,35490
Direct,2019-09-22,12150
Display,2019-09-22,11718
Organic Search,2019-09-22,
Paid Search,2019-09-22,
Referral,2019-09-22,13157
Social,2019-09-22,3654
(Other),2019-09-23,12948
Direct,2019-09-23,12992
Display,2019-09-23,42364
Organic Search,2019-09-23,
Paid Search,2019-09-23,33524
Referral,2019-09-23,6804
Social,2019-09-23,6235
(Other),2019-09-24,13764
Direct,2019-09-24,5073
Display,2019-09-24,584
Organic Search,2019-09-24,7898
Paid Search,2019-09-24,
Referral,2019-09-24,3100
Social,2019-09-24,4092
(Other),2019-09-25,5350
Direct,2019-09-25,15812
Display,2019-09-25,28665
Organic Search,2019-09-25,7452
Paid Search,2019-09-25,41026
Referral,2019-09-25,10626
Social,2019-09-25,
(Other),2019-09-26,16731
Direct,2019-09-26,17324
Display,2019-09-26,29232
Organic Search,2019-09-26,7056
Paid Search,2019-09-26,14104
Referral,2019-09-26,2538
Social,2019-09-26,5856
(Other),2019-09-27,10780
Direct,2019-09-27,6750
Display,2019-09-27,8816
Organic Search,2019-09-27,
Paid Search,2019-09-27,7981
Referral,2019-09-27,
Social,2019-09-27,2730
(Other),2019-09-28,9392
Direct,2019-09-28,3664
Display,2019-09-28,7395
Organic Search,2019-09-28,4665
Paid Search,2019-09-28,17889
Referral,2019-09-28,3808
Social,2019-09-28,
(Other),2019-09-29,11529
Direct,2019-09-29,12972
Display,2019-09-29,14520
Organic Search,2019-09-29,8721
Paid Search,2019-09-29,6066
Referral,2019-09-29,4495
Social,2019-09-29,6165
(Other),2019-09-30,8130
Direct,2019-09-30,14338
Display,2019-09-30,608
Organic Search,2019-09-30,20680
Paid Search,2019-09-30,
Referral,2019-09-30,7280
Social,2019-09-30,12236
(Other),2019-10-01,7520
Direct,2019-10-01,11592
Display,2019-10-01,15510
Organic Search,2019-10-01,3861
Paid Search,2019-10-01,6090
Referral,2019-10-01,3570
Social,2019-10-01,9487
(Other),2019-10-02,15150
Direct,2019-10-02,9537
Display,2019-10-02,22326
Organic Search,2019-10-02,
Paid Search,2019-10-02,9394
Referral,2019-10-02,10716
Social,2019-10-02,8815
(Other),2019-10-03,4941
Direct,2019-10-03,2410
Display,2019-10-03,3600
Organic Search,2019-10-03,23730
Paid Search,2019-10-03,
Referral,2019-10-03,2358
Social,2019-10-03,11000
(Other),2019-10-04,27740
Direct,2019-10-04,3135
Display,2019-10-04,3198
Organic Search,2019-10-04,8060
Paid Search,2019-10-04,16882
Referral,2019-10-04,1270
Social,2019-10-04,13780
(Other),2019-10-05,7938
Direct,2019-10-05,16660
Display,2019-10-05,8580
Organic Search,2019-10-05,17228
Paid Search,2019-10-05,11849
Referral,2019-10-05,3175
Social,2019-10-05,4960
(Other),2019-10-06,32976
Direct,2019-10-06,13320
Display,2019-10-06,
Organic Search,2019-10-06,3894
Paid Search,2019-10-06,16650
Referral,2019-10-06,
Social,2019-10-06,12851
(Other),2019-10-07,4092
Direct,2019-10-07,7037
Display,2019-10-07,8750
Organic Search,2019-10-07,17616
Paid Search,2019-10-07,7326
Referral,2019-10-07,2363
Social,2019-10-07,9700
(Other),2019-10-08,27776
Direct,2019-10-08,6496
Display,2019-10-08,29750
Organic Search,2019-10-08,7832
Paid Search,2019-10-08,18256
Referral,2019-10-08,3276
Social,2019-10-08,10290
(Other),2019-10-09,3186
Direct,2019-10-09,4840
Display,2019-10-09,11248
Organic Search,2019-10-09,20212
Paid Search,2019-10-09,11584
Referral,2019-10-09,4320
Social,2019-10-09,8632
(Other),2019-10-10,27584
Direct,2019-10-10,17248
Display,2019-10-10,10540
Organic Search,2019-10-10,17250
Paid Search,2019-10-10,
Referral,2019-10-10,3450
Social,2019-10-10,2587
(Other),2019-10-11,1600
Direct,2019-10-11,
Display,2019-10-11,16320
Organic Search,2019-10-11,22824
Paid Search,2019-10-11,34632
Referral,2019-10-11,
Social,2019-10-11,9425
(Other),2019-10-12,12816
Direct,2019-10-12,2496
Display,2019-10-12,7120
Organic Search,2019-10-12,13482
Paid Search,2019-10-12,13720
Referral,2019-10-12,10686
Social,2019-10-12,5780
(Other),2019-10-13,24924
Direct,2019-10-13,12540
Display,2019-10-13,16530
Organic Search,2019-10-13,14448
Paid Search,2019-10-13,
Referral,2019-10-13,6815
Social,2019-10-13,
(Other),2019-10-14,2365
Direct,2019-10-14,4302
Display,2019-10-14,
Organic Search,2019-10-14,10752
Paid Search,2019-10-14,20237
